70	10082
2526	3552	544	3584	576
2527	3584	544	3616	576
2528	3616	544	3648	576
2529	3648	544	3680	576
2530	3680	544	3712	576
2531	3712	544	3744	576
2532	3744	544	3776	576
2533	3776	544	3808	576
2534	3808	544	3840	576
2535	3840	544	3872	576
2536	3872	544	3904	576
2537	3904	544	3936	576
2538	3936	544	3968	576
2539	3968	544	4000	576
2540	4000	544	4032	576
2541	4032	544	4064	576
2542	4064	544	4096	576
2543	4096	544	4128	576
2544	4128	544	4160	576
2545	4160	544	4192	576
2546	4192	544	4224	576
2547	4224	544	4256	576
2548	4256	544	4288	576
2549	4288	544	4320	576
2550	4320	544	4352	576
2551	4352	544	4384	576
2552	4384	544	4416	576
2553	4416	544	4448	576
2554	4448	544	4480	576
2555	4480	544	4512	576
2556	4512	544	4544	576
2557	0	576	32	608
2558	32	576	64	608
2559	64	576	96	608
2560	96	576	128	608
2561	128	576	160	608
2562	160	576	192	608
2563	192	576	224	608
2564	224	576	256	608
2565	256	576	288	608
2566	288	576	320	608
2567	320	576	352	608
2568	352	576	384	608
2569	384	576	416	608
2570	416	576	448	608
2571	448	576	480	608
2572	480	576	512	608
2573	512	576	544	608
2574	544	576	576	608
2575	576	576	608	608
2576	608	576	640	608
2577	640	576	672	608
2578	672	576	704	608
2579	704	576	736	608
2580	736	576	768	608
2581	768	576	800	608
2582	800	576	832	608
2583	832	576	864	608
2584	864	576	896	608
2585	896	576	928	608
2586	928	576	960	608
2587	960	576	992	608
2588	992	576	1024	608
2589	1024	576	1056	608
2590	1056	576	1088	608
2591	1088	576	1120	608
2592	1120	576	1152	608
2593	1152	576	1184	608
2594	1184	576	1216	608
2595	1216	576	1248	608
2596	1248	576	1280	608
2597	1280	576	1312	608
2598	1312	576	1344	608
2599	1344	576	1376	608
2600	1376	576	1408	608
2601	1408	576	1440	608
2602	1440	576	1472	608
2603	1472	576	1504	608
2604	1504	576	1536	608
2605	1536	576	1568	608
2606	1568	576	1600	608
2607	1600	576	1632	608
2608	1632	576	1664	608
2609	1664	576	1696	608
2610	1696	576	1728	608
2611	1728	576	1760	608
2612	1760	576	1792	608
2613	1792	576	1824	608
2614	1824	576	1856	608
2615	1856	576	1888	608
2616	1888	576	1920	608
2617	1920	576	1952	608
2618	1952	576	1984	608
2619	1984	576	2016	608
2620	2016	576	2048	608
2621	2048	576	2080	608
2622	2080	576	2112	608
2623	2112	576	2144	608
2624	2144	576	2176	608
2625	2176	576	2208	608
2626	2208	576	2240	608
2627	2240	576	2272	608
2628	2272	576	2304	608
2629	2304	576	2336	608
2630	2336	576	2368	608
2631	2368	576	2400	608
2632	2400	576	2432	608
2633	2432	576	2464	608
2634	2464	576	2496	608
2635	2496	576	2528	608
2636	2528	576	2560	608
2637	2560	576	2592	608
2638	2592	576	2624	608
2639	2624	576	2656	608
2640	2656	576	2688	608
2641	2688	576	2720	608
2642	2720	576	2752	608
2643	2752	576	2784	608
2644	2784	576	2816	608
2645	2816	576	2848	608
2646	2848	576	2880	608
2647	2880	576	2912	608
2648	2912	576	2944	608
2649	2944	576	2976	608
2650	2976	576	3008	608
2651	3008	576	3040	608
2652	3040	576	3072	608
2653	3072	576	3104	608
2654	3104	576	3136	608
2655	3136	576	3168	608
2656	3168	576	3200	608
2657	3200	576	3232	608
2658	3232	576	3264	608
2659	3264	576	3296	608
2660	3296	576	3328	608
2661	3328	576	3360	608
2662	3360	576	3392	608
2663	3392	576	3424	608
2664	3424	576	3456	608
2665	3456	576	3488	608
2666	3488	576	3520	608
2667	3520	576	3552	608
2668	3552	576	3584	608
2669	3584	576	3616	608
2670	3616	576	3648	608
2671	3648	576	3680	608
2672	3680	576	3712	608
2673	3712	576	3744	608
2674	3744	576	3776	608
2675	3776	576	3808	608
2676	3808	576	3840	608
2677	3840	576	3872	608
2678	3872	576	3904	608
2679	3904	576	3936	608
2680	3936	576	3968	608
2681	3968	576	4000	608
2682	4000	576	4032	608
2683	4032	576	4064	608
2684	4064	576	4096	608
2685	4096	576	4128	608
2686	4128	576	4160	608
2687	4160	576	4192	608
2688	4192	576	4224	608
2689	4224	576	4256	608
2690	4256	576	4288	608
2691	4288	576	4320	608
2692	4320	576	4352	608
2693	4352	576	4384	608
2694	4384	576	4416	608
2695	4416	576	4448	608
2696	4448	576	4480	608
2697	4480	576	4512	608
2698	4512	576	4544	608
2699	0	608	32	640
2700	32	608	64	640
2701	64	608	96	640
2702	96	608	128	640
2703	128	608	160	640
2704	160	608	192	640
2705	192	608	224	640
2706	224	608	256	640
2707	256	608	288	640
2708	288	608	320	640
2709	320	608	352	640
2710	352	608	384	640
2711	384	608	416	640
2712	416	608	448	640
2713	448	608	480	640
2714	480	608	512	640
2715	512	608	544	640
2716	544	608	576	640
2717	576	608	608	640
2718	608	608	640	640
2719	640	608	672	640
2720	672	608	704	640
2721	704	608	736	640
2722	736	608	768	640
2723	768	608	800	640
2724	800	608	832	640
2725	832	608	864	640
2726	864	608	896	640
2727	896	608	928	640
2728	928	608	960	640
2729	960	608	992	640
2730	992	608	1024	640
2731	1024	608	1056	640
2732	1056	608	1088	640
2733	1088	608	1120	640
2734	1120	608	1152	640
2735	1152	608	1184	640
2736	1184	608	1216	640
2737	1216	608	1248	640
2738	1248	608	1280	640
2739	1280	608	1312	640
2740	1312	608	1344	640
2741	1344	608	1376	640
2742	1376	608	1408	640
2743	1408	608	1440	640
2744	1440	608	1472	640
2745	1472	608	1504	640
2746	1504	608	1536	640
2747	1536	608	1568	640
2748	1568	608	1600	640
2749	1600	608	1632	640
2750	1632	608	1664	640
2751	1664	608	1696	640
2752	1696	608	1728	640
2753	1728	608	1760	640
2754	1760	608	1792	640
2755	1792	608	1824	640
2756	1824	608	1856	640
2757	1856	608	1888	640
2758	1888	608	1920	640
2759	1920	608	1952	640
2760	1952	608	1984	640
2761	1984	608	2016	640
2762	2016	608	2048	640
2763	2048	608	2080	640
2764	2080	608	2112	640
2765	2112	608	2144	640
2766	2144	608	2176	640
2767	2176	608	2208	640
2768	2208	608	2240	640
2769	2240	608	2272	640
2770	2272	608	2304	640
2771	2304	608	2336	640
2772	2336	608	2368	640
2773	2368	608	2400	640
2774	2400	608	2432	640
2775	2432	608	2464	640
2776	2464	608	2496	640
2777	2496	608	2528	640
2778	2528	608	2560	640
2779	2560	608	2592	640
2780	2592	608	2624	640
2781	2624	608	2656	640
2782	2656	608	2688	640
2783	2688	608	2720	640
2784	2720	608	2752	640
2785	2752	608	2784	640
2786	2784	608	2816	640
2787	2816	608	2848	640
2788	2848	608	2880	640
2789	2880	608	2912	640
2790	2912	608	2944	640
2791	2944	608	2976	640
2792	2976	608	3008	640
2793	3008	608	3040	640
2794	3040	608	3072	640
2795	3072	608	3104	640
2796	3104	608	3136	640
2797	3136	608	3168	640
2798	3168	608	3200	640
2799	3200	608	3232	640
2800	3232	608	3264	640
2801	3264	608	3296	640
2802	3296	608	3328	640
2803	3328	608	3360	640
2804	3360	608	3392	640
2805	3392	608	3424	640
2806	3424	608	3456	640
2807	3456	608	3488	640
2808	3488	608	3520	640
2809	3520	608	3552	640
2810	3552	608	3584	640
2811	3584	608	3616	640
2812	3616	608	3648	640
2813	3648	608	3680	640
2814	3680	608	3712	640
2815	3712	608	3744	640
2816	3744	608	3776	640
2817	3776	608	3808	640
2818	3808	608	3840	640
2819	3840	608	3872	640
2820	3872	608	3904	640
2821	3904	608	3936	640
2822	3936	608	3968	640
2823	3968	608	4000	640
2824	4000	608	4032	640
2825	4032	608	4064	640
2826	4064	608	4096	640
2827	4096	608	4128	640
2828	4128	608	4160	640
2829	4160	608	4192	640
2830	4192	608	4224	640
2831	4224	608	4256	640
2832	4256	608	4288	640
2833	4288	608	4320	640
2834	4320	608	4352	640
2835	4352	608	4384	640
2836	4384	608	4416	640
2837	4416	608	4448	640
2838	4448	608	4480	640
2839	4480	608	4512	640
2840	4512	608	4544	640
2841	0	640	32	672
2842	32	640	64	672
2843	64	640	96	672
2844	96	640	128	672
2845	128	640	160	672
2846	160	640	192	672
2847	192	640	224	672
2848	224	640	256	672
2849	256	640	288	672
2850	288	640	320	672
2851	320	640	352	672
2852	352	640	384	672
2853	384	640	416	672
2854	416	640	448	672
2855	448	640	480	672
2856	480	640	512	672
2857	512	640	544	672
2858	544	640	576	672
2859	576	640	608	672
2860	608	640	640	672
2861	640	640	672	672
2862	672	640	704	672
2863	704	640	736	672
2864	736	640	768	672
2865	768	640	800	672
2866	800	640	832	672
2867	832	640	864	672
2868	864	640	896	672
2869	896	640	928	672
2870	928	640	960	672
2871	960	640	992	672
2872	992	640	1024	672
2873	1024	640	1056	672
2874	1056	640	1088	672
2875	1088	640	1120	672
2876	1120	640	1152	672
2877	1152	640	1184	672
2878	1184	640	1216	672
2879	1216	640	1248	672
2880	1248	640	1280	672
2881	1280	640	1312	672
2882	1312	640	1344	672
2883	1344	640	1376	672
2884	1376	640	1408	672
2885	1408	640	1440	672
2886	1440	640	1472	672
2887	1472	640	1504	672
2888	1504	640	1536	672
2889	1536	640	1568	672
2890	1568	640	1600	672
2891	1600	640	1632	672
2892	1632	640	1664	672
2893	1664	640	1696	672
2894	1696	640	1728	672
2895	1728	640	1760	672
2896	1760	640	1792	672
2897	1792	640	1824	672
2898	1824	640	1856	672
2899	1856	640	1888	672
2900	1888	640	1920	672
2901	1920	640	1952	672
2902	1952	640	1984	672
2903	1984	640	2016	672
2904	2016	640	2048	672
2905	2048	640	2080	672
2906	2080	640	2112	672
2907	2112	640	2144	672
2908	2144	640	2176	672
2909	2176	640	2208	672
2910	2208	640	2240	672
2911	2240	640	2272	672
2912	2272	640	2304	672
2913	2304	640	2336	672
2914	2336	640	2368	672
2915	2368	640	2400	672
2916	2400	640	2432	672
2917	2432	640	2464	672
2918	2464	640	2496	672
2919	2496	640	2528	672
2920	2528	640	2560	672
2921	2560	640	2592	672
2922	2592	640	2624	672
2923	2624	640	2656	672
2924	2656	640	2688	672
2925	2688	640	2720	672
2926	2720	640	2752	672
2927	2752	640	2784	672
2928	2784	640	2816	672
2929	2816	640	2848	672
2930	2848	640	2880	672
2931	2880	640	2912	672
2932	2912	640	2944	672
2933	2944	640	2976	672
2934	2976	640	3008	672
2935	3008	640	3040	672
2936	3040	640	3072	672
2937	3072	640	3104	672
2938	3104	640	3136	672
2939	3136	640	3168	672
2940	3168	640	3200	672
2941	3200	640	3232	672
2942	3232	640	3264	672
2943	3264	640	3296	672
2944	3296	640	3328	672
2945	3328	640	3360	672
2946	3360	640	3392	672
2947	3392	640	3424	672
2948	3424	640	3456	672
2949	3456	640	3488	672
2950	3488	640	3520	672
2951	3520	640	3552	672
2952	3552	640	3584	672
2953	3584	640	3616	672
2954	3616	640	3648	672
2955	3648	640	3680	672
2956	3680	640	3712	672
2957	3712	640	3744	672
2958	3744	640	3776	672
2959	3776	640	3808	672
2960	3808	640	3840	672
2961	3840	640	3872	672
2962	3872	640	3904	672
2963	3904	640	3936	672
2964	3936	640	3968	672
2965	3968	640	4000	672
2966	4000	640	4032	672
2967	4032	640	4064	672
2968	4064	640	4096	672
2969	4096	640	4128	672
2970	4128	640	4160	672
2971	4160	640	4192	672
2972	4192	640	4224	672
2973	4224	640	4256	672
2974	4256	640	4288	672
2975	4288	640	4320	672
2976	4320	640	4352	672
2977	4352	640	4384	672
2978	4384	640	4416	672
2979	4416	640	4448	672
2980	4448	640	4480	672
2981	4480	640	4512	672
2982	4512	640	4544	672
2983	0	672	32	704
2984	32	672	64	704
2985	64	672	96	704
2986	96	672	128	704
2987	128	672	160	704
2988	160	672	192	704
2989	192	672	224	704
2990	224	672	256	704
2991	256	672	288	704
2992	288	672	320	704
2993	320	672	352	704
2994	352	672	384	704
2995	384	672	416	704
2996	416	672	448	704
2997	448	672	480	704
2998	480	672	512	704
2999	512	672	544	704
3000	544	672	576	704
3001	576	672	608	704
3002	608	672	640	704
3003	640	672	672	704
3004	672	672	704	704
3005	704	672	736	704
3006	736	672	768	704
3007	768	672	800	704
3008	800	672	832	704
3009	832	672	864	704
3010	864	672	896	704
3011	896	672	928	704
3012	928	672	960	704
3013	960	672	992	704
3014	992	672	1024	704
3015	1024	672	1056	704
3016	1056	672	1088	704
3017	1088	672	1120	704
3018	1120	672	1152	704
3019	1152	672	1184	704
3020	1184	672	1216	704
3021	1216	672	1248	704
3022	1248	672	1280	704
3023	1280	672	1312	704
3024	1312	672	1344	704
3025	1344	672	1376	704
3026	1376	672	1408	704
3027	1408	672	1440	704
3028	1440	672	1472	704
3029	1472	672	1504	704
3030	1504	672	1536	704
3031	1536	672	1568	704
3032	1568	672	1600	704
3033	1600	672	1632	704
3034	1632	672	1664	704
3035	1664	672	1696	704
3036	1696	672	1728	704
3037	1728	672	1760	704
3038	1760	672	1792	704
3039	1792	672	1824	704
3040	1824	672	1856	704
3041	1856	672	1888	704
3042	1888	672	1920	704
3043	1920	672	1952	704
3044	1952	672	1984	704
3045	1984	672	2016	704
3046	2016	672	2048	704
3047	2048	672	2080	704
3048	2080	672	2112	704
3049	2112	672	2144	704
3050	2144	672	2176	704
3051	2176	672	2208	704
3052	2208	672	2240	704
3053	2240	672	2272	704
3054	2272	672	2304	704
3055	2304	672	2336	704
3056	2336	672	2368	704
3057	2368	672	2400	704
3058	2400	672	2432	704
3059	2432	672	2464	704
3060	2464	672	2496	704
3061	2496	672	2528	704
3062	2528	672	2560	704
3063	2560	672	2592	704
3064	2592	672	2624	704
3065	2624	672	2656	704
3066	2656	672	2688	704
3067	2688	672	2720	704
3068	2720	672	2752	704
3069	2752	672	2784	704
3070	2784	672	2816	704
3071	2816	672	2848	704
3072	2848	672	2880	704
3073	2880	672	2912	704
3074	2912	672	2944	704
3075	2944	672	2976	704
3076	2976	672	3008	704
3077	3008	672	3040	704
3078	3040	672	3072	704
3079	3072	672	3104	704
3080	3104	672	3136	704
3081	3136	672	3168	704
3082	3168	672	3200	704
3083	3200	672	3232	704
3084	3232	672	3264	704
3085	3264	672	3296	704
3086	3296	672	3328	704
3087	3328	672	3360	704
3088	3360	672	3392	704
3089	3392	672	3424	704
3090	3424	672	3456	704
3091	3456	672	3488	704
3092	3488	672	3520	704
3093	3520	672	3552	704
3094	3552	672	3584	704
3095	3584	672	3616	704
3096	3616	672	3648	704
3097	3648	672	3680	704
3098	3680	672	3712	704
3099	3712	672	3744	704
3100	3744	672	3776	704
3101	3776	672	3808	704
3102	3808	672	3840	704
3103	3840	672	3872	704
3104	3872	672	3904	704
3105	3904	672	3936	704
3106	3936	672	3968	704
3107	3968	672	4000	704
3108	4000	672	4032	704
3109	4032	672	4064	704
3110	4064	672	4096	704
3111	4096	672	4128	704
3112	4128	672	4160	704
3113	4160	672	4192	704
3114	4192	672	4224	704
3115	4224	672	4256	704
3116	4256	672	4288	704
3117	4288	672	4320	704
3118	4320	672	4352	704
3119	4352	672	4384	704
3120	4384	672	4416	704
3121	4416	672	4448	704
3122	4448	672	4480	704
3123	4480	672	4512	704
3124	4512	672	4544	704
3125	0	704	32	736
3126	32	704	64	736
3127	64	704	96	736
3128	96	704	128	736
3129	128	704	160	736
3130	160	704	192	736
3131	192	704	224	736
3132	224	704	256	736
3133	256	704	288	736
3134	288	704	320	736
3135	320	704	352	736
3136	352	704	384	736
3137	384	704	416	736
3138	416	704	448	736
3139	448	704	480	736
3140	480	704	512	736
3141	512	704	544	736
3142	544	704	576	736
3143	576	704	608	736
3144	608	704	640	736
3145	640	704	672	736
3146	672	704	704	736
3147	704	704	736	736
3148	736	704	768	736
3149	768	704	800	736
3150	800	704	832	736
3151	832	704	864	736
3152	864	704	896	736
3153	896	704	928	736
3154	928	704	960	736
3155	960	704	992	736
3156	992	704	1024	736
3157	1024	704	1056	736
3158	1056	704	1088	736
3159	1088	704	1120	736
3160	1120	704	1152	736
3161	1152	704	1184	736
3162	1184	704	1216	736
3163	1216	704	1248	736
3164	1248	704	1280	736
3165	1280	704	1312	736
3166	1312	704	1344	736
3167	1344	704	1376	736
3168	1376	704	1408	736
3169	1408	704	1440	736
3170	1440	704	1472	736
3171	1472	704	1504	736
3172	1504	704	1536	736
3173	1536	704	1568	736
3174	1568	704	1600	736
3175	1600	704	1632	736
3176	1632	704	1664	736
3177	1664	704	1696	736
3178	1696	704	1728	736
3179	1728	704	1760	736
3180	1760	704	1792	736
3181	1792	704	1824	736
3182	1824	704	1856	736
3183	1856	704	1888	736
3184	1888	704	1920	736
3185	1920	704	1952	736
3186	1952	704	1984	736
3187	1984	704	2016	736
3188	2016	704	2048	736
3189	2048	704	2080	736
3190	2080	704	2112	736
3191	2112	704	2144	736
3192	2144	704	2176	736
3193	2176	704	2208	736
3194	2208	704	2240	736
3195	2240	704	2272	736
3196	2272	704	2304	736
3197	2304	704	2336	736
3198	2336	704	2368	736
3199	2368	704	2400	736
3200	2400	704	2432	736
3201	2432	704	2464	736
3202	2464	704	2496	736
3203	2496	704	2528	736
3204	2528	704	2560	736
3205	2560	704	2592	736
3206	2592	704	2624	736
3207	2624	704	2656	736
3208	2656	704	2688	736
3209	2688	704	2720	736
3210	2720	704	2752	736
3211	2752	704	2784	736
3212	2784	704	2816	736
3213	2816	704	2848	736
3214	2848	704	2880	736
3215	2880	704	2912	736
3216	2912	704	2944	736
3217	2944	704	2976	736
3218	2976	704	3008	736
3219	3008	704	3040	736
3220	3040	704	3072	736
3221	3072	704	3104	736
3222	3104	704	3136	736
3223	3136	704	3168	736
3224	3168	704	3200	736
3225	3200	704	3232	736
3226	3232	704	3264	736
3227	3264	704	3296	736
3228	3296	704	3328	736
3229	3328	704	3360	736
3230	3360	704	3392	736
3231	3392	704	3424	736
3232	3424	704	3456	736
3233	3456	704	3488	736
3234	3488	704	3520	736
3235	3520	704	3552	736
3236	3552	704	3584	736
3237	3584	704	3616	736
3238	3616	704	3648	736
3239	3648	704	3680	736
3240	3680	704	3712	736
3241	3712	704	3744	736
3242	3744	704	3776	736
3243	3776	704	3808	736
3244	3808	704	3840	736
3245	3840	704	3872	736
3246	3872	704	3904	736
3247	3904	704	3936	736
3248	3936	704	3968	736
3249	3968	704	4000	736
3250	4000	704	4032	736
3251	4032	704	4064	736
3252	4064	704	4096	736
3253	4096	704	4128	736
3254	4128	704	4160	736
3255	4160	704	4192	736
3256	4192	704	4224	736
3257	4224	704	4256	736
3258	4256	704	4288	736
3259	4288	704	4320	736
3260	4320	704	4352	736
3261	4352	704	4384	736
3262	4384	704	4416	736
3263	4416	704	4448	736
3264	4448	704	4480	736
3265	4480	704	4512	736
3266	4512	704	4544	736
3267	0	736	32	768
3268	32	736	64	768
3269	64	736	96	768
3270	96	736	128	768
3271	128	736	160	768
3272	160	736	192	768
3273	192	736	224	768
3274	224	736	256	768
3275	256	736	288	768
3276	288	736	320	768
3277	320	736	352	768
3278	352	736	384	768
3279	384	736	416	768
3280	416	736	448	768
3281	448	736	480	768
3282	480	736	512	768
3283	512	736	544	768
3284	544	736	576	768
3285	576	736	608	768
3286	608	736	640	768
3287	640	736	672	768
3288	672	736	704	768
3289	704	736	736	768
3290	736	736	768	768
3291	768	736	800	768
3292	800	736	832	768
3293	832	736	864	768
3294	864	736	896	768
3295	896	736	928	768
3296	928	736	960	768
3297	960	736	992	768
3298	992	736	1024	768
3299	1024	736	1056	768
3300	1056	736	1088	768
3301	1088	736	1120	768
3302	1120	736	1152	768
3303	1152	736	1184	768
3304	1184	736	1216	768
3305	1216	736	1248	768
3306	1248	736	1280	768
3307	1280	736	1312	768
3308	1312	736	1344	768
3309	1344	736	1376	768
3310	1376	736	1408	768
3311	1408	736	1440	768
3312	1440	736	1472	768
3313	1472	736	1504	768
3314	1504	736	1536	768
3315	1536	736	1568	768
3316	1568	736	1600	768
3317	1600	736	1632	768
3318	1632	736	1664	768
3319	1664	736	1696	768
3320	1696	736	1728	768
3321	1728	736	1760	768
3322	1760	736	1792	768
3323	1792	736	1824	768
3324	1824	736	1856	768
3325	1856	736	1888	768
3326	1888	736	1920	768
3327	1920	736	1952	768
3328	1952	736	1984	768
3329	1984	736	2016	768
3330	2016	736	2048	768
3331	2048	736	2080	768
3332	2080	736	2112	768
3333	2112	736	2144	768
3334	2144	736	2176	768
3335	2176	736	2208	768
3336	2208	736	2240	768
3337	2240	736	2272	768
3338	2272	736	2304	768
3339	2304	736	2336	768
3340	2336	736	2368	768
3341	2368	736	2400	768
3342	2400	736	2432	768
3343	2432	736	2464	768
3344	2464	736	2496	768
3345	2496	736	2528	768
3346	2528	736	2560	768
3347	2560	736	2592	768
3348	2592	736	2624	768
3349	2624	736	2656	768
3350	2656	736	2688	768
3351	2688	736	2720	768
3352	2720	736	2752	768
3353	2752	736	2784	768
3354	2784	736	2816	768
3355	2816	736	2848	768
3356	2848	736	2880	768
3357	2880	736	2912	768
3358	2912	736	2944	768
3359	2944	736	2976	768
3360	2976	736	3008	768
3361	3008	736	3040	768
3362	3040	736	3072	768
3363	3072	736	3104	768
3364	3104	736	3136	768
3365	3136	736	3168	768
3366	3168	736	3200	768
3367	3200	736	3232	768
3368	3232	736	3264	768
3369	3264	736	3296	768
3370	3296	736	3328	768
3371	3328	736	3360	768
3372	3360	736	3392	768
3373	3392	736	3424	768
3374	3424	736	3456	768
3375	3456	736	3488	768
3376	3488	736	3520	768
3377	3520	736	3552	768
3378	3552	736	3584	768
3379	3584	736	3616	768
3380	3616	736	3648	768
3381	3648	736	3680	768
3382	3680	736	3712	768
3383	3712	736	3744	768
3384	3744	736	3776	768
3385	3776	736	3808	768
3386	3808	736	3840	768
3387	3840	736	3872	768
3388	3872	736	3904	768
3389	3904	736	3936	768
3390	3936	736	3968	768
3391	3968	736	4000	768
3392	4000	736	4032	768
3393	4032	736	4064	768
3394	4064	736	4096	768
3395	4096	736	4128	768
3396	4128	736	4160	768
3397	4160	736	4192	768
3398	4192	736	4224	768
3399	4224	736	4256	768
3400	4256	736	4288	768
3401	4288	736	4320	768
3402	4320	736	4352	768
3403	4352	736	4384	768
3404	4384	736	4416	768
3405	4416	736	4448	768
3406	4448	736	4480	768
3407	4480	736	4512	768
3408	4512	736	4544	768
3409	0	768	32	800
3410	32	768	64	800
3411	64	768	96	800
3412	96	768	128	800
3413	128	768	160	800
3414	160	768	192	800
3415	192	768	224	800
3416	224	768	256	800
3417	256	768	288	800
3418	288	768	320	800
3419	320	768	352	800
3420	352	768	384	800
3421	384	768	416	800
3422	416	768	448	800
3423	448	768	480	800
3424	480	768	512	800
3425	512	768	544	800
3426	544	768	576	800
3427	576	768	608	800
3428	608	768	640	800
3429	640	768	672	800
3430	672	768	704	800
3431	704	768	736	800
3432	736	768	768	800
3433	768	768	800	800
3434	800	768	832	800
3435	832	768	864	800
3436	864	768	896	800
3437	896	768	928	800
3438	928	768	960	800
3439	960	768	992	800
3440	992	768	1024	800
3441	1024	768	1056	800
3442	1056	768	1088	800
3443	1088	768	1120	800
3444	1120	768	1152	800
3445	1152	768	1184	800
3446	1184	768	1216	800
3447	1216	768	1248	800
3448	1248	768	1280	800
3449	1280	768	1312	800
3450	1312	768	1344	800
3451	1344	768	1376	800
3452	1376	768	1408	800
3453	1408	768	1440	800
3454	1440	768	1472	800
3455	1472	768	1504	800
3456	1504	768	1536	800
3457	1536	768	1568	800
3458	1568	768	1600	800
3459	1600	768	1632	800
3460	1632	768	1664	800
3461	1664	768	1696	800
3462	1696	768	1728	800
3463	1728	768	1760	800
3464	1760	768	1792	800
3465	1792	768	1824	800
3466	1824	768	1856	800
3467	1856	768	1888	800
3468	1888	768	1920	800
3469	1920	768	1952	800
3470	1952	768	1984	800
3471	1984	768	2016	800
3472	2016	768	2048	800
3473	2048	768	2080	800
3474	2080	768	2112	800
3475	2112	768	2144	800
3476	2144	768	2176	800
3477	2176	768	2208	800
3478	2208	768	2240	800
3479	2240	768	2272	800
3480	2272	768	2304	800
3481	2304	768	2336	800
3482	2336	768	2368	800
3483	2368	768	2400	800
3484	2400	768	2432	800
3485	2432	768	2464	800
3486	2464	768	2496	800
3487	2496	768	2528	800
3488	2528	768	2560	800
3489	2560	768	2592	800
3490	2592	768	2624	800
3491	2624	768	2656	800
3492	2656	768	2688	800
3493	2688	768	2720	800
3494	2720	768	2752	800
3495	2752	768	2784	800
3496	2784	768	2816	800
3497	2816	768	2848	800
3498	2848	768	2880	800
3499	2880	768	2912	800
3500	2912	768	2944	800
3501	2944	768	2976	800
3502	2976	768	3008	800
3503	3008	768	3040	800
3504	3040	768	3072	800
3505	3072	768	3104	800
3506	3104	768	3136	800
3507	3136	768	3168	800
3508	3168	768	3200	800
3509	3200	768	3232	800
3510	3232	768	3264	800
3511	3264	768	3296	800
3512	3296	768	3328	800
3513	3328	768	3360	800
3514	3360	768	3392	800
3515	3392	768	3424	800
3516	3424	768	3456	800
3517	3456	768	3488	800
3518	3488	768	3520	800
3519	3520	768	3552	800
3520	3552	768	3584	800
3521	3584	768	3616	800
3522	3616	768	3648	800
3523	3648	768	3680	800
3524	3680	768	3712	800
3525	3712	768	3744	800
3526	3744	768	3776	800
3527	3776	768	3808	800
3528	3808	768	3840	800
3529	3840	768	3872	800
3530	3872	768	3904	800
3531	3904	768	3936	800
3532	3936	768	3968	800
3533	3968	768	4000	800
3534	4000	768	4032	800
3535	4032	768	4064	800
3536	4064	768	4096	800
3537	4096	768	4128	800
3538	4128	768	4160	800
3539	4160	768	4192	800
3540	4192	768	4224	800
3541	4224	768	4256	800
3542	4256	768	4288	800
3543	4288	768	4320	800
3544	4320	768	4352	800
3545	4352	768	4384	800
3546	4384	768	4416	800
3547	4416	768	4448	800
3548	4448	768	4480	800
3549	4480	768	4512	800
3550	4512	768	4544	800
3551	0	800	32	832
3552	32	800	64	832
3553	64	800	96	832
3554	96	800	128	832
3555	128	800	160	832
3556	160	800	192	832
3557	192	800	224	832
3558	224	800	256	832
3559	256	800	288	832
3560	288	800	320	832
3561	320	800	352	832
3562	352	800	384	832
3563	384	800	416	832
3564	416	800	448	832
3565	448	800	480	832
3566	480	800	512	832
3567	512	800	544	832
3568	544	800	576	832
3569	576	800	608	832
3570	608	800	640	832
3571	640	800	672	832
3572	672	800	704	832
3573	704	800	736	832
3574	736	800	768	832
3575	768	800	800	832
3576	800	800	832	832
3577	832	800	864	832
3578	864	800	896	832
3579	896	800	928	832
3580	928	800	960	832
3581	960	800	992	832
3582	992	800	1024	832
3583	1024	800	1056	832
3584	1056	800	1088	832
3585	1088	800	1120	832
3586	1120	800	1152	832
3587	1152	800	1184	832
3588	1184	800	1216	832
3589	1216	800	1248	832
3590	1248	800	1280	832
3591	1280	800	1312	832
3592	1312	800	1344	832
3593	1344	800	1376	832
3594	1376	800	1408	832
3595	1408	800	1440	832
3596	1440	800	1472	832
3597	1472	800	1504	832
3598	1504	800	1536	832
3599	1536	800	1568	832
3600	1568	800	1600	832
3601	1600	800	1632	832
3602	1632	800	1664	832
3603	1664	800	1696	832
3604	1696	800	1728	832
3605	1728	800	1760	832
3606	1760	800	1792	832
3607	1792	800	1824	832
3608	1824	800	1856	832
3609	1856	800	1888	832
3610	1888	800	1920	832
3611	1920	800	1952	832
3612	1952	800	1984	832
3613	1984	800	2016	832
3614	2016	800	2048	832
3615	2048	800	2080	832
3616	2080	800	2112	832
3617	2112	800	2144	832
3618	2144	800	2176	832
3619	2176	800	2208	832
3620	2208	800	2240	832
3621	2240	800	2272	832
3622	2272	800	2304	832
3623	2304	800	2336	832
3624	2336	800	2368	832
3625	2368	800	2400	832
3626	2400	800	2432	832
3627	2432	800	2464	832
3628	2464	800	2496	832
3629	2496	800	2528	832
3630	2528	800	2560	832
3631	2560	800	2592	832
3632	2592	800	2624	832
3633	2624	800	2656	832
3634	2656	800	2688	832
3635	2688	800	2720	832
3636	2720	800	2752	832
3637	2752	800	2784	832
3638	2784	800	2816	832
3639	2816	800	2848	832
3640	2848	800	2880	832
